source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060117:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T09:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,46.67,46.67,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060118:T2M,NASA_POWER_120.300_31.200,,2025-06-01T10:00:00+00:00,120.3,31.2,air_temperature,T2M,22.28,22.28,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060118:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T10:00:00+00:00,120.3,31.2,wind_speed,WS10M,4.72,4.72,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060118:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T10:00:00+00:00,120.3,31.2,wind_direction,WD10M,89.2,89.2,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060118:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T10:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,8.32,0.3466666666666667,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060118:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T10:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,8.32,8.32,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060119:T2M,NASA_POWER_120.300_31.200,,2025-06-01T11:00:00+00:00,120.3,31.2,air_temperature,T2M,21.71,21.71,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060119:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T11:00:00+00:00,120.3,31.2,wind_speed,WS10M,3.97,3.97,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060119:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T11:00:00+00:00,120.3,31.2,wind_direction,WD10M,86.2,86.2,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060119:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T11:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,9.69,0.40375,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060119:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T11:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060120:T2M,NASA_POWER_120.300_31.200,,2025-06-01T12:00:00+00:00,120.3,31.2,air_temperature,T2M,21.49,21.49,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060120:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T12:00:00+00:00,120.3,31.2,wind_speed,WS10M,3.58,3.58,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060120:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T12:00:00+00:00,120.3,31.2,wind_direction,WD10M,84.1,84.1,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060120:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T12:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,7.86,0.3275,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060120:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T12:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060121:T2M,NASA_POWER_120.300_31.200,,2025-06-01T13:00:00+00:00,120.3,31.2,air_temperature,T2M,21.35,21.35,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060121:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T13:00:00+00:00,120.3,31.2,wind_speed,WS10M,3.26,3.26,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060121:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T13:00:00+00:00,120.3,31.2,wind_direction,WD10M,83.7,83.7,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060121:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T13:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,8.92,0.37166666666666665,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060121:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T13:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060122:T2M,NASA_POWER_120.300_31.200,,2025-06-01T14:00:00+00:00,120.3,31.2,air_temperature,T2M,21.16,21.16,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060122:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T14:00:00+00:00,120.3,31.2,wind_speed,WS10M,2.73,2.73,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060122:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T14:00:00+00:00,120.3,31.2,wind_direction,WD10M,85.6,85.6,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060122:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T14:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,16.04,0.6683333333333333,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060122:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T14:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060123:T2M,NASA_POWER_120.300_31.200,,2025-06-01T15:00:00+00:00,120.3,31.2,air_temperature,T2M,21.04,21.04,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060123:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T15:00:00+00:00,120.3,31.2,wind_speed,WS10M,2.01,2.01,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060123:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T15:00:00+00:00,120.3,31.2,wind_direction,WD10M,89.1,89.1,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060123:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T15:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,18.63,0.77625,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060123:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T15:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060200:T2M,NASA_POWER_120.300_31.200,,2025-06-01T16:00:00+00:00,120.3,31.2,air_temperature,T2M,21.12,21.12,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060200:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T16:00:00+00:00,120.3,31.2,wind_speed,WS10M,1.43,1.43,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060200:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T16:00:00+00:00,120.3,31.2,wind_direction,WD10M,82.0,82.0,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060200:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T16:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,19.86,0.8275,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060200:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T16:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060201:T2M,NASA_POWER_120.300_31.200,,2025-06-01T17:00:00+00:00,120.3,31.2,air_temperature,T2M,21.21,21.21,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060201:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T17:00:00+00:00,120.3,31.2,wind_speed,WS10M,1.44,1.44,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060201:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T17:00:00+00:00,120.3,31.2,wind_direction,WD10M,65.4,65.4,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060201:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T17:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,29.66,1.2358333333333333,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060201:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T17:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060202:T2M,NASA_POWER_120.300_31.200,,2025-06-01T18:00:00+00:00,120.3,31.2,air_temperature,T2M,21.19,21.19,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060202:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T18:00:00+00:00,120.3,31.2,wind_speed,WS10M,1.68,1.68,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060202:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T18:00:00+00:00,120.3,31.2,wind_direction,WD10M,55.6,55.6,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060202:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T18:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,36.13,1.5054166666666668,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060202:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T18:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060203:T2M,NASA_POWER_120.300_31.200,,2025-06-01T19:00:00+00:00,120.3,31.2,air_temperature,T2M,21.2,21.2,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060203:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T19:00:00+00:00,120.3,31.2,wind_speed,WS10M,1.65,1.65,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060203:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T19:00:00+00:00,120.3,31.2,wind_direction,WD10M,45.0,45.0,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060203:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T19:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,31.18,1.2991666666666666,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060203:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T19:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060204:T2M,NASA_POWER_120.300_31.200,,2025-06-01T20:00:00+00:00,120.3,31.2,air_temperature,T2M,21.25,21.25,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060204:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T20:00:00+00:00,120.3,31.2,wind_speed,WS10M,1.56,1.56,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060204:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T20:00:00+00:00,120.3,31.2,wind_direction,WD10M,29.2,29.2,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060204:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T20:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,22.7,0.9458333333333333,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060204:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T20:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060205:T2M,NASA_POWER_120.300_31.200,,2025-06-01T21:00:00+00:00,120.3,31.2,air_temperature,T2M,21.16,21.16,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060205:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T21:00:00+00:00,120.3,31.2,wind_speed,WS10M,2.08,2.08,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060205:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T21:00:00+00:00,120.3,31.2,wind_direction,WD10M,17.0,17.0,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060205:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T21:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,11.81,0.4920833333333334,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060205:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T21:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,13.55,13.55,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060206:T2M,NASA_POWER_120.300_31.200,,2025-06-01T22:00:00+00:00,120.3,31.2,air_temperature,T2M,21.29,21.29,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060206:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T22:00:00+00:00,120.3,31.2,wind_speed,WS10M,3.04,3.04,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060206:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T22:00:00+00:00,120.3,31.2,wind_direction,WD10M,6.6,6.6,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060206:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T22:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,4.9,0.2041666666666667,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060206:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T22:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,58.8,58.8,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060207:T2M,NASA_POWER_120.300_31.200,,2025-06-01T23:00:00+00:00,120.3,31.2,air_temperature,T2M,21.43,21.43,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060207:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T23:00:00+00:00,120.3,31.2,wind_speed,WS10M,3.61,3.61,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060207:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T23:00:00+00:00,120.3,31.2,wind_direction,WD10M,351.9,351.9,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060207:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T23:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,3.58,0.14916666666666667,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060207:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T23:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,100.62,100.62,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060208:T2M,NASA_POWER_120.300_31.200,,2025-06-02T00:00:00+00:00,120.3,31.2,air_temperature,T2M,21.79,21.79,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060208:WS10M,NASA_POWER_120.300_31.200,,2025-06-02T00:00:00+00:00,120.3,31.2,wind_speed,WS10M,4.52,4.52,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060208:WD10M,NASA_POWER_120.300_31.200,,2025-06-02T00:00:00+00:00,120.3,31.2,wind_direction,WD10M,339.6,339.6,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060208:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-02T00:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,33.87,1.41125,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060208:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-02T00:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,146.1,146.1,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060209:T2M,NASA_POWER_120.300_31.200,,2025-06-02T01:00:00+00:00,120.3,31.2,air_temperature,T2M,22.37,22.37,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060209:WS10M,NASA_POWER_120.300_31.200,,2025-06-02T01:00:00+00:00,120.3,31.2,wind_speed,WS10M,5.49,5.49,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060209:WD10M,NASA_POWER_120.300_31.200,,2025-06-02T01:00:00+00:00,120.3,31.2,wind_direction,WD10M,334.4,334.4,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060209:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-02T01:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,67.07,2.794583333333333,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060209:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-02T01:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,236.68,236.68,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060210:T2M,NASA_POWER_120.300_31.200,,2025-06-02T02:00:00+00:00,120.3,31.2,air_temperature,T2M,22.92,22.92,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060210:WS10M,NASA_POWER_120.300_31.200,,2025-06-02T02:00:00+00:00,120.3,31.2,wind_speed,WS10M,6.05,6.05,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060210:WD10M,NASA_POWER_120.300_31.200,,2025-06-02T02:00:00+00:00,120.3,31.2,wind_direction,WD10M,331.6,331.6,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060210:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-02T02:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,37.81,1.5754166666666667,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060210:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-02T02:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,189.8,189.8,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
