duplicate_group_id,sha256,duplicate_count,size_bytes,is_primary_copy,primary_copy_path,relative_path,source_partition,file_role
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T122901Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T123217Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T123323Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T123433Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T123956Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T124333Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T132547Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T132851Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T132917Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T133217Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T133607Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T135136Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T135526Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T135841Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T135907Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T140323Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T140530Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T140851Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T141621Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T141710Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T142022Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T151521Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T152342Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T152720Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T153034Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T153707Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T222554Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T223001Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T223531Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T224544Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T225138Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T225444Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T225518Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T230004Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T230149Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T230233Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T231051Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T231132Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T231150Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T231334Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T231601Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T231625Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T231846Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T231910Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T232114Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T232433Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T232456Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T232903Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T232927Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T233226Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T233248Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T233511Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T233532Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T233936Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T234008Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T234315Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T234529Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T234825Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T235457Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T235930Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T000612Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T000636Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T001207Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T001851Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T001920Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T014114Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T014147Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T014226Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T014746Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T014905Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T021314Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T022334Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T022456Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T023134Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T025414Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T025639Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T030052Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T031157Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260819T032916Z_test.html,02_旧版补充原始数据,raw
