source_path,organized_path,file_name,file_type,data_category,source_dir,file_size,modified_time,hash,start_date,end_date,row_count,crs,resolution_m,width,height,status,notes
storage/raw/mwr_hfc/20260819T113509Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T113509Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 19:35:09,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T132058Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T132058Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 21:20:58,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T132829Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T132829Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 21:28:29,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T133628Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T133628Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 21:36:28,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T135048Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T135048Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 21:50:48,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260823T031315Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260823T031315Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-23 11:13:15,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-23,2026-08-23,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260823T110933Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260823T110933Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-23 19:09:33,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-23,2026-08-23,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T043300Z.html,storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T043300Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:33:00,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,already_archived,
storage/raw/tba_hydrology/20260819T043316Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T043316Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:33:16,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T043349Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T043349Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:33:49,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T043455Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T043455Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:34:55,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T043520Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T043520Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:35:20,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T043556Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T043556Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:35:56,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T043627Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T043627Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:36:27,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T044426Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T044426Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:44:26,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T044457Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T044457Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:44:57,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T045226Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T045226Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:52:26,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T045238Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T045238Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:52:38,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T045312Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T045312Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 12:53:12,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T050626Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T050626Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 13:06:26,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T052520Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T052520Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 13:25:20,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T053452Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T053452Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 13:34:52,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T054722Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T054722Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 13:47:22,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T055534Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T055534Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 13:55:34,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T062127Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T062127Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 14:21:27,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T062301Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T062301Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 14:23:01,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T062807Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T062807Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 14:28:07,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T063137Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T063137Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 14:31:37,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T064509Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T064509Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 14:45:09,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T064804Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T064804Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 14:48:04,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T065310Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T065310Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 14:53:10,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T070321Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T070321Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 15:03:21,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T071251Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T071251Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 15:12:51,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T071438Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T071438Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 15:14:38,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T072310Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T072310Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 15:23:10,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T073001Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T073001Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 15:30:01,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T073120Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T073120Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 15:31:20,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T074506Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T074506Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 15:45:06,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T074952Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T074952Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 15:49:52,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T075554Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T075554Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 15:55:54,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T080454Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T080454Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 16:04:54,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T080720Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T080720Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 16:07:20,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T080933Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T080933Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 16:09:33,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T081548Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T081548Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 16:15:48,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T082824Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T082824Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 16:28:24,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T083928Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T083928Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 16:39:28,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T084212Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T084212Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 16:42:12,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T084918Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T084918Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 16:49:18,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T085852Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T085852Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 16:58:52,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T090140Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T090140Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 17:01:40,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/tba_hydrology/20260819T095121Z.html,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/tba_hydrology_download_failed/20260819T043300Z.html,20260819T095121Z.html,.html,hydrology,tba_hydrology_download_failed,406,2026-08-19 17:51:21,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,2026-08-19,2026-08-19,0,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
